Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_390,2535,Retail Shopping,Finance & Banking,355957.0,2024-09-07,Debit Card
ORG_US_506,8407,BNP Usage,Subscription & Promotions,180720.0,2024-04-02,Credit Card
CUST3950,239,Subscription Payment,Subscription & Promotions,311133.0,2024-09-10,Wire Transfer
CUST3964,1728,Subscription Payment,Fashion & Clothing,52392.0,2024-02-21,Credit Card
ORG_US_1667,7591,Real Estate Booking,Subscription & Promotions,111025.0,2024-08-07,Debit Card
CUST3765,7076,Retail Shopping,Real Estate,348727.0,2024-05-21,Credit Card
ORG_US_1724,6912,BNP Usage,Real Estate,441831.0,2024-02-22,Credit Card
CUST3021,7977,Subscription Payment,Subscription & Promotions,87357.0,2024-08-15,Credit Card
CUST2546,8961,BNP Usage,Fashion & Clothing,117811.0,2024-12-04,Wire Transfer
CUST3265,4905,BNP Usage,Real Estate,410186.0,2024-07-24,Debit Card
ORG_US_342,9650,Real Estate Booking,Finance & Banking,424941.0,2024-10-31,Credit Card
ORG_US_1618,7658,Subscription Payment,Subscription & Promotions,126205.0,2024-10-03,Pay Transfer
CUST3564,5924,Retail Shopping,Subscription & Promotions,122081.0,2024-11-24,Wire Transfer
ORG_US_926,6685,BNP Usage,Fashion & Clothing,205556.0,2024-05-18,Pay Transfer
ORG_US_218,8336,Retail Shopping,Real Estate,411221.0,2024-11-19,Credit Card
CUST3621,7031,BNP Usage,Real Estate,206545.0,2024-09-20,Wire Transfer
ORG_US_1292,2867,Retail Shopping,Real Estate,229481.0,2024-01-29,Credit Card
CUST2067,3197,Real Estate Booking,Subscription & Promotions,410100.0,2024-11-15,Pay Transfer
CUST2826,4154,Real Estate Booking,Fashion & Clothing,446450.0,2024-10-31,Credit Card
CUST3220,8562,BNP Usage,Finance & Banking,392390.0,2024-12-30,Wire Transfer
ORG_US_864,6286,Retail Shopping,Finance & Banking,97801.0,2025-01-10,Pay Transfer
CUST2692,4906,Retail Shopping,Subscription & Promotions,145276.0,2024-01-04,Credit Card
ORG_US_1124,2651,Retail Shopping,Real Estate,109492.0,2024-04-01,Wire Transfer
CUST2729,1859,Retail Shopping,Real Estate,232130.0,2024-11-15,Debit Card
ORG_US_773,4642,Subscription Payment,Finance & Banking,33198.0,2024-02-16,Pay Transfer
ORG_US_1230,2746,Subscription Payment,Finance & Banking,189036.0,2024-08-02,Pay Transfer
ORG_US_1828,7650,Subscription Payment,Real Estate,475535.0,2024-02-11,Pay Transfer
CUST2296,7761,Subscription Payment,Real Estate,32714.0,2024-03-04,Wire Transfer
ORG_US_946,9090,Retail Shopping,Fashion & Clothing,144831.0,2024-07-22,Wire Transfer
ORG_US_1290,5575,BNP Usage,Finance & Banking,489746.0,2024-05-07,Pay Transfer
CUST2690,1380,BNP Usage,Real Estate,142996.0,2024-02-02,Credit Card
ORG_US_1109,3224,Retail Shopping,Subscription & Promotions,42899.0,2024-11-06,Wire Transfer
CUST3889,5108,Real Estate Booking,Finance & Banking,233039.0,2024-03-17,Wire Transfer
CUST3574,3302,Subscription Payment,Fashion & Clothing,135937.0,2024-03-30,Debit Card
ORG_US_244,2535,BNP Usage,Fashion & Clothing,281478.0,2024-08-01,Wire Transfer
CUST2291,814,Subscription Payment,Real Estate,125431.0,2024-09-14,Debit Card
CUST3181,582,BNP Usage,Fashion & Clothing,153394.0,2024-01-06,Wire Transfer
CUST3615,1792,BNP Usage,Real Estate,315105.0,2024-05-08,Pay Transfer
CUST3190,8554,Retail Shopping,Subscription & Promotions,80272.0,2024-07-18,Credit Card
ORG_US_678,5194,BNP Usage,Real Estate,484353.0,2024-09-15,Debit Card
ORG_US_1043,256,Subscription Payment,Finance & Banking,9031.0,2024-06-18,Wire Transfer
CUST3054,4277,Subscription Payment,Fashion & Clothing,170707.0,2024-04-25,Debit Card
CUST2756,3221,Retail Shopping,Real Estate,222187.0,2024-07-03,Credit Card
CUST3346,7762,Retail Shopping,Finance & Banking,415584.0,2024-10-06,Debit Card
CUST3090,6571,Real Estate Booking,Subscription & Promotions,61710.0,2024-03-11,Debit Card
ORG_US_1586,7068,BNP Usage,Fashion & Clothing,311958.0,2025-02-11,Pay Transfer
CUST2439,4813,Retail Shopping,Real Estate,246477.0,2024-03-07,Wire Transfer
ORG_US_706,9981,Retail Shopping,Subscription & Promotions,433714.0,2024-05-25,Credit Card
ORG_US_1939,2121,Retail Shopping,Finance & Banking,209125.0,2024-01-05,Debit Card
ORG_US_475,3913,Subscription Payment,Finance & Banking,41032.0,2024-08-04,Debit Card
ORG_US_205,7275,Real Estate Booking,Subscription & Promotions,14228.0,2024-02-25,Pay Transfer
CUST2232,9327,Real Estate Booking,Fashion & Clothing,338114.0,2024-09-16,Debit Card
ORG_US_1440,5619,Real Estate Booking,Finance & Banking,263983.0,2024-01-01,Debit Card
CUST3901,9909,Subscription Payment,Real Estate,268618.0,2024-10-07,Debit Card
ORG_US_1368,4557,BNP Usage,Finance & Banking,196300.0,2024-06-12,Pay Transfer
CUST3839,6573,Retail Shopping,Fashion & Clothing,82216.0,2024-03-29,Wire Transfer
CUST2575,3430,Subscription Payment,Subscription & Promotions,242293.0,2024-06-22,Credit Card
CUST2328,5001,Retail Shopping,Subscription & Promotions,165477.0,2024-04-14,Wire Transfer
ORG_US_1449,4614,Retail Shopping,Finance & Banking,435563.0,2024-09-02,Pay Transfer
ORG_US_1638,3254,Retail Shopping,Finance & Banking,239405.0,2024-12-20,Pay Transfer
ORG_US_1728,1537,Subscription Payment,Fashion & Clothing,130144.0,2025-03-08,Credit Card
CUST2609,1782,Real Estate Booking,Real Estate,403120.0,2024-07-29,Pay Transfer
CUST3783,3592,Retail Shopping,Finance & Banking,363869.0,2024-11-02,Credit Card
CUST3025,7981,BNP Usage,Real Estate,253633.0,2024-11-21,Debit Card
CUST3562,6440,Retail Shopping,Fashion & Clothing,312829.0,2024-12-09,Credit Card
ORG_US_100,2147,BNP Usage,Real Estate,134316.0,2024-07-19,Credit Card
CUST3746,4386,Real Estate Booking,Finance & Banking,168376.0,2025-02-23,Credit Card
ORG_US_1470,4884,Real Estate Booking,Real Estate,158450.0,2025-02-05,Credit Card
CUST3816,985,BNP Usage,Fashion & Clothing,486614.0,2025-03-17,Debit Card
ORG_US_842,5669,BNP Usage,Real Estate,193267.0,2024-05-01,Pay Transfer
ORG_US_1178,4430,Subscription Payment,Subscription & Promotions,142647.0,2024-01-28,Debit Card
ORG_US_249,7721,Retail Shopping,Finance & Banking,112129.0,2025-01-01,Wire Transfer
ORG_US_1353,5198,Real Estate Booking,Finance & Banking,48194.0,2024-08-19,Credit Card
ORG_US_975,9748,BNP Usage,Subscription & Promotions,416500.0,2024-07-10,Debit Card
CUST3171,8392,Subscription Payment,Real Estate,313894.0,2024-03-28,Credit Card
CUST2056,2284,BNP Usage,Subscription & Promotions,294364.0,2024-11-05,Credit Card
ORG_US_1752,1818,Retail Shopping,Fashion & Clothing,309923.0,2024-08-20,Pay Transfer
CUST2448,6003,Subscription Payment,Subscription & Promotions,437042.0,2024-05-22,Wire Transfer
CUST3904,7279,Subscription Payment,Subscription & Promotions,426991.0,2024-03-02,Debit Card
CUST2588,8965,BNP Usage,Finance & Banking,11563.0,2024-08-02,Pay Transfer
CUST2711,389,Real Estate Booking,Fashion & Clothing,196418.0,2025-01-09,Wire Transfer
CUST2710,6736,BNP Usage,Fashion & Clothing,37531.0,2024-02-01,Pay Transfer
ORG_US_165,3561,Real Estate Booking,Real Estate,323865.0,2025-01-17,Credit Card
ORG_US_1939,1099,Real Estate Booking,Finance & Banking,321066.0,2024-01-12,Wire Transfer
ORG_US_1957,6147,Subscription Payment,Finance & Banking,249777.0,2024-10-30,Wire Transfer
ORG_US_1003,8722,Subscription Payment,Subscription & Promotions,258362.0,2024-12-02,Pay Transfer
ORG_US_1499,9029,BNP Usage,Finance & Banking,22358.0,2024-10-25,Debit Card
CUST2710,2976,BNP Usage,Real Estate,459375.0,2024-12-01,Credit Card
ORG_US_1956,1780,Real Estate Booking,Real Estate,106950.0,2025-03-05,Wire Transfer
CUST3561,3591,Retail Shopping,Finance & Banking,10824.0,2024-06-04,Credit Card
CUST2686,8740,BNP Usage,Subscription & Promotions,454846.0,2024-10-25,Credit Card
CUST2243,2868,Retail Shopping,Subscription & Promotions,359050.0,2024-02-13,Pay Transfer
ORG_US_840,7631,Subscription Payment,Subscription & Promotions,7061.0,2025-02-13,Debit Card
CUST2267,2531,Subscription Payment,Finance & Banking,419147.0,2024-08-30,Credit Card
CUST3962,1652,Subscription Payment,Real Estate,213431.0,2024-05-01,Pay Transfer
CUST3901,2456,Subscription Payment,Finance & Banking,260422.0,2024-09-06,Debit Card
CUST3595,8277,BNP Usage,Finance & Banking,472347.0,2024-10-26,Pay Transfer
CUST3799,1313,BNP Usage,Subscription & Promotions,188161.0,2024-11-21,Credit Card
ORG_US_707,9153,Subscription Payment,Real Estate,274411.0,2024-10-22,Wire Transfer
ORG_US_1303,9208,Retail Shopping,Finance & Banking,261078.0,2024-02-12,Wire Transfer
ORG_US_1937,5847,Real Estate Booking,Subscription & Promotions,423132.0,2024-12-15,Credit Card
CUST2549,843,BNP Usage,Finance & Banking,30996.0,2024-05-15,Debit Card
CUST3559,7737,Real Estate Booking,Subscription & Promotions,341893.0,2024-12-27,Credit Card
CUST2111,9601,Retail Shopping,Finance & Banking,152169.0,2024-11-18,Credit Card
CUST2819,2883,Retail Shopping,Real Estate,89985.0,2024-08-30,Debit Card
CUST2495,696,Real Estate Booking,Fashion & Clothing,105488.0,2024-08-21,Pay Transfer
ORG_US_1721,406,Subscription Payment,Fashion & Clothing,182329.0,2024-03-05,Credit Card
CUST3672,8494,Retail Shopping,Fashion & Clothing,468453.0,2024-05-21,Debit Card
CUST2345,8319,Subscription Payment,Subscription & Promotions,298247.0,2025-01-31,Pay Transfer
CUST3408,5747,Retail Shopping,Fashion & Clothing,92290.0,2024-12-11,Credit Card
CUST3759,5864,Subscription Payment,Real Estate,284346.0,2025-02-17,Wire Transfer
ORG_US_274,3954,Real Estate Booking,Fashion & Clothing,498205.0,2024-11-25,Wire Transfer
CUST3089,6243,Real Estate Booking,Fashion & Clothing,266479.0,2024-07-02,Wire Transfer
ORG_US_216,6222,Subscription Payment,Fashion & Clothing,161601.0,2024-11-26,Wire Transfer
ORG_US_1734,382,BNP Usage,Real Estate,385950.0,2024-12-18,Wire Transfer
CUST2302,4373,Retail Shopping,Fashion & Clothing,173258.0,2024-07-03,Credit Card
ORG_US_1294,726,Real Estate Booking,Fashion & Clothing,369882.0,2024-04-11,Credit Card
ORG_US_635,1161,Subscription Payment,Fashion & Clothing,49404.0,2025-02-12,Wire Transfer
ORG_US_1890,8156,Retail Shopping,Fashion & Clothing,105453.0,2024-04-14,Debit Card
ORG_US_508,6123,Real Estate Booking,Finance & Banking,162384.0,2024-09-18,Wire Transfer
ORG_US_1822,6472,Subscription Payment,Fashion & Clothing,216458.0,2024-01-19,Debit Card
CUST3554,7703,Subscription Payment,Real Estate,371614.0,2025-03-02,Credit Card
CUST2349,8647,BNP Usage,Fashion & Clothing,409957.0,2024-09-30,Wire Transfer
ORG_US_1731,5937,Real Estate Booking,Real Estate,141762.0,2024-02-16,Debit Card
ORG_US_1480,7187,Real Estate Booking,Finance & Banking,10463.0,2024-11-06,Debit Card
ORG_US_1069,7039,Real Estate Booking,Subscription & Promotions,279396.0,2024-08-08,Wire Transfer
ORG_US_1412,2109,BNP Usage,Fashion & Clothing,269657.0,2024-05-22,Wire Transfer
ORG_US_473,2858,BNP Usage,Real Estate,51853.0,2024-08-08,Wire Transfer
CUST3171,550,Subscription Payment,Subscription & Promotions,475267.0,2024-05-05,Wire Transfer
CUST3538,3879,BNP Usage,Subscription & Promotions,309003.0,2024-11-15,Credit Card
ORG_US_1712,3767,Real Estate Booking,Real Estate,101427.0,2024-11-20,Pay Transfer
CUST3438,7280,Retail Shopping,Subscription & Promotions,212488.0,2024-08-21,Pay Transfer
ORG_US_008,5887,Real Estate Booking,Subscription & Promotions,45118.0,2024-10-13,Debit Card
ORG_US_721,2567,BNP Usage,Subscription & Promotions,33331.0,2024-01-24,Pay Transfer
CUST3405,3607,BNP Usage,Real Estate,399946.0,2025-03-11,Pay Transfer
ORG_US_1374,2178,Subscription Payment,Real Estate,195959.0,2024-10-26,Debit Card
ORG_US_1655,3789,BNP Usage,Finance & Banking,300359.0,2024-11-09,Credit Card
CUST2923,7159,Subscription Payment,Finance & Banking,194985.0,2024-06-29,Credit Card
CUST3664,3620,BNP Usage,Real Estate,325671.0,2024-08-09,Wire Transfer
CUST3814,916,BNP Usage,Subscription & Promotions,173582.0,2024-07-06,Wire Transfer
ORG_US_924,9551,Real Estate Booking,Subscription & Promotions,348570.0,2024-09-15,Debit Card
CUST3145,5972,Retail Shopping,Finance & Banking,305400.0,2024-04-20,Credit Card
CUST2177,7048,Retail Shopping,Finance & Banking,347824.0,2024-07-04,Wire Transfer
CUST2228,326,BNP Usage,Finance & Banking,407332.0,2024-12-26,Wire Transfer
CUST2131,711,Retail Shopping,Subscription & Promotions,462039.0,2024-04-04,Wire Transfer
ORG_US_279,8886,Subscription Payment,Subscription & Promotions,359959.0,2025-02-22,Wire Transfer
CUST3603,3201,Subscription Payment,Finance & Banking,289498.0,2024-03-28,Credit Card
ORG_US_1080,4064,Real Estate Booking,Fashion & Clothing,148005.0,2024-02-27,Wire Transfer
ORG_US_1275,1439,BNP Usage,Fashion & Clothing,290498.0,2024-02-03,Debit Card
CUST2751,6937,Retail Shopping,Subscription & Promotions,485950.0,2024-07-07,Pay Transfer
ORG_US_150,7117,Real Estate Booking,Finance & Banking,386010.0,2024-11-14,Credit Card
ORG_US_282,4606,Subscription Payment,Fashion & Clothing,487834.0,2024-10-17,Pay Transfer
ORG_US_351,2064,BNP Usage,Subscription & Promotions,80971.0,2024-05-12,Debit Card
CUST2700,9486,Retail Shopping,Real Estate,215571.0,2024-08-18,Wire Transfer
CUST2585,5478,Retail Shopping,Fashion & Clothing,355191.0,2024-06-27,Debit Card
ORG_US_495,8576,BNP Usage,Fashion & Clothing,162343.0,2024-10-10,Debit Card
ORG_US_1391,1798,Subscription Payment,Fashion & Clothing,126135.0,2024-12-14,Wire Transfer
CUST3319,4955,BNP Usage,Real Estate,233322.0,2024-05-21,Pay Transfer
CUST2587,9435,Subscription Payment,Finance & Banking,140654.0,2025-03-02,Credit Card
ORG_US_1275,9390,Subscription Payment,Fashion & Clothing,347911.0,2025-01-12,Debit Card
ORG_US_1091,8259,Subscription Payment,Finance & Banking,84770.0,2024-03-18,Pay Transfer
ORG_US_126,7268,BNP Usage,Fashion & Clothing,499657.0,2024-06-08,Pay Transfer
CUST3871,7937,BNP Usage,Subscription & Promotions,285277.0,2024-04-15,Debit Card
CUST3976,1007,Subscription Payment,Subscription & Promotions,31434.0,2024-07-11,Debit Card
CUST3210,3795,BNP Usage,Fashion & Clothing,11191.0,2024-11-12,Credit Card
ORG_US_221,467,Real Estate Booking,Real Estate,335974.0,2025-03-20,Debit Card
ORG_US_763,6936,Real Estate Booking,Subscription & Promotions,388946.0,2024-10-20,Credit Card
ORG_US_548,5590,Retail Shopping,Finance & Banking,51179.0,2025-02-20,Debit Card
ORG_US_1059,6503,Real Estate Booking,Subscription & Promotions,83164.0,2025-02-12,Pay Transfer
CUST3933,3460,Retail Shopping,Finance & Banking,118377.0,2025-02-13,Pay Transfer
ORG_US_367,3838,BNP Usage,Subscription & Promotions,196002.0,2024-11-16,Pay Transfer
ORG_US_004,9436,Retail Shopping,Fashion & Clothing,464444.0,2024-07-01,Credit Card
ORG_US_363,4242,Subscription Payment,Fashion & Clothing,369549.0,2024-12-27,Credit Card
ORG_US_028,806,Subscription Payment,Real Estate,246923.0,2024-12-07,Credit Card
CUST3568,6790,Retail Shopping,Subscription & Promotions,408618.0,2025-01-14,Credit Card
CUST3333,564,Retail Shopping,Finance & Banking,428103.0,2024-08-29,Wire Transfer
CUST2855,8139,Retail Shopping,Real Estate,426069.0,2024-09-11,Wire Transfer
CUST3959,3159,Subscription Payment,Real Estate,279235.0,2024-01-05,Pay Transfer
CUST3290,5519,Subscription Payment,Fashion & Clothing,388147.0,2024-01-12,Wire Transfer
CUST2593,6111,Real Estate Booking,Fashion & Clothing,319889.0,2024-11-22,Debit Card
ORG_US_871,777,Real Estate Booking,Finance & Banking,403337.0,2024-02-21,Credit Card
CUST2211,9606,Retail Shopping,Fashion & Clothing,296227.0,2024-05-07,Credit Card
ORG_US_846,3764,Real Estate Booking,Fashion & Clothing,478177.0,2024-05-28,Pay Transfer
ORG_US_1584,2633,BNP Usage,Finance & Banking,457474.0,2024-01-01,Pay Transfer
ORG_US_396,3356,Subscription Payment,Finance & Banking,319542.0,2025-02-10,Credit Card
ORG_US_078,8308,Real Estate Booking,Fashion & Clothing,353993.0,2024-03-18,Pay Transfer
ORG_US_220,6764,BNP Usage,Finance & Banking,204815.0,2024-03-11,Debit Card
ORG_US_1876,4813,Real Estate Booking,Finance & Banking,195467.0,2025-01-31,Wire Transfer
ORG_US_919,5446,Retail Shopping,Real Estate,327841.0,2024-06-05,Credit Card
ORG_US_1612,406,Retail Shopping,Fashion & Clothing,157195.0,2024-05-24,Wire Transfer
CUST2898,7251,Real Estate Booking,Finance & Banking,136611.0,2024-11-30,Pay Transfer
ORG_US_876,8167,Subscription Payment,Real Estate,180996.0,2024-08-11,Debit Card
CUST2867,8440,Real Estate Booking,Fashion & Clothing,471154.0,2025-03-09,Pay Transfer
CUST3457,1013,BNP Usage,Fashion & Clothing,315100.0,2025-01-23,Credit Card
ORG_US_636,8065,Subscription Payment,Finance & Banking,137254.0,2024-06-25,Pay Transfer
CUST2266,6312,Subscription Payment,Finance & Banking,253564.0,2024-09-10,Pay Transfer
ORG_US_1594,270,Subscription Payment,Subscription & Promotions,265371.0,2024-02-17,Wire Transfer
CUST2084,6310,BNP Usage,Real Estate,406672.0,2024-05-26,Pay Transfer
CUST2384,3688,Real Estate Booking,Finance & Banking,42634.0,2024-11-21,Debit Card
ORG_US_124,6310,Subscription Payment,Finance & Banking,337599.0,2024-11-02,Credit Card
CUST2459,6183,BNP Usage,Real Estate,163684.0,2025-01-12,Credit Card
ORG_US_1819,2262,Retail Shopping,Real Estate,234279.0,2024-04-26,Debit Card
ORG_US_1781,801,Retail Shopping,Finance & Banking,131955.0,2025-03-13,Debit Card
ORG_US_1896,9138,Real Estate Booking,Fashion & Clothing,17003.0,2025-02-14,Wire Transfer
CUST2431,8247,Retail Shopping,Fashion & Clothing,14897.0,2025-01-02,Credit Card
CUST3632,3467,Subscription Payment,Real Estate,168943.0,2024-06-19,Debit Card
CUST3647,2033,Subscription Payment,Fashion & Clothing,163825.0,2025-03-11,Wire Transfer
ORG_US_167,3271,Real Estate Booking,Subscription & Promotions,304643.0,2024-12-11,Debit Card
ORG_US_657,6602,BNP Usage,Subscription & Promotions,112475.0,2024-03-12,Debit Card
ORG_US_334,3444,Subscription Payment,Finance & Banking,16068.0,2024-04-17,Debit Card
ORG_US_1031,9125,Subscription Payment,Subscription & Promotions,7957.0,2024-08-29,Credit Card
CUST2379,6696,Retail Shopping,Subscription & Promotions,439480.0,2024-11-21,Wire Transfer
ORG_US_1355,2501,Subscription Payment,Fashion & Clothing,255730.0,2024-05-02,Pay Transfer
ORG_US_196,6383,Real Estate Booking,Fashion & Clothing,475928.0,2024-09-01,Debit Card
CUST3011,5435,BNP Usage,Finance & Banking,446952.0,2024-08-08,Debit Card
CUST3367,7535,Real Estate Booking,Subscription & Promotions,77675.0,2024-11-12,Wire Transfer
CUST2383,1632,Real Estate Booking,Subscription & Promotions,460130.0,2024-09-03,Wire Transfer
ORG_US_236,7774,BNP Usage,Subscription & Promotions,55873.0,2025-01-08,Debit Card
CUST3310,2069,BNP Usage,Finance & Banking,11272.0,2025-02-18,Wire Transfer
ORG_US_361,2529,Real Estate Booking,Finance & Banking,230728.0,2024-04-12,Credit Card
CUST2165,3428,Subscription Payment,Real Estate,39096.0,2025-01-01,Wire Transfer
CUST3425,7199,BNP Usage,Subscription & Promotions,125084.0,2024-07-23,Credit Card
CUST3645,3865,Real Estate Booking,Real Estate,249733.0,2024-07-29,Wire Transfer
CUST2370,2988,Subscription Payment,Real Estate,374808.0,2024-07-02,Debit Card
ORG_US_1382,6248,Real Estate Booking,Subscription & Promotions,329339.0,2024-11-20,Pay Transfer
ORG_US_1706,9158,Real Estate Booking,Real Estate,427150.0,2024-02-25,Wire Transfer
CUST3340,4377,Subscription Payment,Real Estate,218779.0,2024-03-27,Debit Card
CUST2123,9817,Subscription Payment,Finance & Banking,359547.0,2024-01-06,Wire Transfer
CUST2247,3282,Subscription Payment,Real Estate,127185.0,2025-02-27,Pay Transfer
ORG_US_460,2462,Retail Shopping,Subscription & Promotions,431630.0,2024-09-09,Credit Card
ORG_US_048,7082,Retail Shopping,Fashion & Clothing,440912.0,2024-04-02,Debit Card
CUST3461,3587,BNP Usage,Subscription & Promotions,416201.0,2025-03-13,Debit Card
CUST2148,3710,BNP Usage,Finance & Banking,415240.0,2024-05-23,Pay Transfer
ORG_US_1856,4667,Subscription Payment,Subscription & Promotions,319374.0,2024-06-25,Pay Transfer
CUST2353,8638,BNP Usage,Subscription & Promotions,212112.0,2024-05-26,Pay Transfer
ORG_US_853,2443,Real Estate Booking,Finance & Banking,369796.0,2024-11-03,Credit Card
ORG_US_1068,4039,Real Estate Booking,Real Estate,258531.0,2024-07-06,Credit Card
ORG_US_095,3511,Retail Shopping,Finance & Banking,285016.0,2024-11-16,Debit Card
ORG_US_1157,9622,Retail Shopping,Real Estate,278895.0,2024-02-22,Credit Card
ORG_US_1495,3171,Real Estate Booking,Finance & Banking,310714.0,2024-03-21,Wire Transfer
CUST2090,3261,Real Estate Booking,Real Estate,32939.0,2025-02-14,Wire Transfer
ORG_US_720,4691,Subscription Payment,Real Estate,467030.0,2024-08-13,Credit Card
CUST2137,4308,BNP Usage,Real Estate,118680.0,2025-02-24,Credit Card
ORG_US_393,8764,Retail Shopping,Subscription & Promotions,175104.0,2024-11-03,Credit Card
CUST2227,1665,Retail Shopping,Real Estate,491546.0,2024-09-10,Credit Card
ORG_US_167,9222,Retail Shopping,Finance & Banking,305709.0,2024-04-23,Wire Transfer
CUST3416,6517,Retail Shopping,Fashion & Clothing,161485.0,2024-08-26,Pay Transfer
CUST2314,3870,Retail Shopping,Finance & Banking,244080.0,2024-11-03,Debit Card
CUST3909,1317,Real Estate Booking,Real Estate,436953.0,2024-03-22,Credit Card
ORG_US_1219,401,BNP Usage,Finance & Banking,130832.0,2024-10-07,Credit Card
ORG_US_1452,9898,Real Estate Booking,Subscription & Promotions,281997.0,2024-09-05,Pay Transfer
ORG_US_1424,9671,BNP Usage,Real Estate,150718.0,2024-08-03,Credit Card
CUST2499,332,Real Estate Booking,Finance & Banking,94025.0,2024-04-27,Wire Transfer
CUST2380,1505,Real Estate Booking,Subscription & Promotions,170963.0,2025-01-24,Pay Transfer
ORG_US_1374,644,Retail Shopping,Real Estate,251796.0,2025-03-10,Credit Card
CUST2363,8543,Retail Shopping,Fashion & Clothing,473697.0,2025-02-16,Wire Transfer
ORG_US_1971,3340,Real Estate Booking,Real Estate,183274.0,2024-03-23,Pay Transfer
CUST3828,7905,Real Estate Booking,Fashion & Clothing,308195.0,2024-01-06,Debit Card
CUST2830,3700,Retail Shopping,Finance & Banking,276804.0,2024-01-10,Wire Transfer
CUST2330,9127,Real Estate Booking,Subscription & Promotions,11872.0,2024-07-13,Debit Card
CUST2395,8083,Subscription Payment,Subscription & Promotions,160699.0,2024-03-05,Wire Transfer
CUST2638,2212,Retail Shopping,Subscription & Promotions,332296.0,2024-07-19,Credit Card
ORG_US_1014,1043,Real Estate Booking,Subscription & Promotions,130826.0,2024-08-19,Pay Transfer
CUST2334,7622,Subscription Payment,Finance & Banking,476807.0,2025-01-29,Pay Transfer
ORG_US_478,8987,Subscription Payment,Finance & Banking,38901.0,2024-07-29,Credit Card
CUST2400,6110,Subscription Payment,Real Estate,160495.0,2024-09-02,Credit Card
CUST3277,7762,Real Estate Booking,Fashion & Clothing,92450.0,2024-10-08,Wire Transfer
CUST3147,9376,Retail Shopping,Subscription & Promotions,69456.0,2024-10-06,Credit Card
ORG_US_1324,3178,Retail Shopping,Fashion & Clothing,44756.0,2025-03-07,Pay Transfer
ORG_US_1470,5023,BNP Usage,Fashion & Clothing,484251.0,2025-01-26,Wire Transfer
CUST3496,2777,Retail Shopping,Real Estate,436668.0,2024-08-18,Credit Card
CUST3397,1717,Retail Shopping,Real Estate,162492.0,2024-01-31,Pay Transfer
CUST3358,5869,BNP Usage,Real Estate,44373.0,2024-03-13,Debit Card
ORG_US_522,5219,BNP Usage,Fashion & Clothing,249422.0,2025-02-04,Wire Transfer
CUST2375,7285,Real Estate Booking,Subscription & Promotions,245576.0,2024-08-30,Wire Transfer
CUST2117,4641,BNP Usage,Subscription & Promotions,349863.0,2024-08-24,Credit Card
CUST2961,6558,Real Estate Booking,Fashion & Clothing,481580.0,2024-07-07,Credit Card
ORG_US_362,1542,Real Estate Booking,Subscription & Promotions,449750.0,2024-09-06,Debit Card
CUST2409,7407,Subscription Payment,Subscription & Promotions,200682.0,2025-03-09,Credit Card
CUST2862,1755,Retail Shopping,Real Estate,349798.0,2024-04-06,Wire Transfer
CUST3388,3282,Subscription Payment,Real Estate,418646.0,2024-11-28,Debit Card
ORG_US_751,5486,BNP Usage,Subscription & Promotions,66168.0,2024-10-07,Pay Transfer
ORG_US_212,3600,Retail Shopping,Finance & Banking,342323.0,2024-04-06,Pay Transfer
CUST3831,6489,Real Estate Booking,Fashion & Clothing,69806.0,2024-10-10,Debit Card
CUST2901,8789,Subscription Payment,Fashion & Clothing,34888.0,2024-08-26,Debit Card
ORG_US_1739,5617,Subscription Payment,Real Estate,29900.0,2025-01-08,Credit Card
CUST2133,3423,BNP Usage,Finance & Banking,273871.0,2024-10-13,Wire Transfer
ORG_US_1318,2577,Subscription Payment,Real Estate,431745.0,2024-07-12,Wire Transfer
ORG_US_1540,423,Real Estate Booking,Subscription & Promotions,95784.0,2025-03-20,Credit Card
ORG_US_1022,5505,Retail Shopping,Real Estate,185106.0,2025-01-29,Pay Transfer
CUST2731,3023,Real Estate Booking,Fashion & Clothing,138163.0,2024-05-11,Debit Card
ORG_US_812,1012,BNP Usage,Fashion & Clothing,135143.0,2025-03-13,Wire Transfer
CUST3298,9082,Real Estate Booking,Subscription & Promotions,301274.0,2024-05-19,Wire Transfer
CUST2190,8978,Subscription Payment,Subscription & Promotions,418360.0,2024-02-27,Pay Transfer
ORG_US_1467,594,BNP Usage,Subscription & Promotions,179780.0,2024-12-02,Pay Transfer
ORG_US_1113,8411,Real Estate Booking,Finance & Banking,22845.0,2024-03-08,Debit Card
CUST3634,8526,Real Estate Booking,Real Estate,382606.0,2024-07-23,Debit Card
CUST2788,1007,Real Estate Booking,Finance & Banking,255897.0,2025-01-16,Credit Card
ORG_US_392,3300,Real Estate Booking,Subscription & Promotions,104470.0,2024-02-24,Pay Transfer
ORG_US_376,6557,Subscription Payment,Fashion & Clothing,336355.0,2024-11-25,Debit Card
CUST3960,7066,Real Estate Booking,Subscription & Promotions,169953.0,2024-08-05,Credit Card
ORG_US_669,3016,BNP Usage,Real Estate,315413.0,2024-10-09,Wire Transfer
ORG_US_1377,4535,Real Estate Booking,Finance & Banking,109280.0,2024-12-25,Credit Card
CUST2877,2632,BNP Usage,Fashion & Clothing,298684.0,2024-05-09,Debit Card
CUST3705,570,Retail Shopping,Subscription & Promotions,211436.0,2024-09-26,Wire Transfer
ORG_US_743,755,Subscription Payment,Fashion & Clothing,376925.0,2024-11-14,Debit Card
