Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2148,3710,BNP Usage,Finance & Banking,415240,23/05/2024,Pay Transfer
ORG_US_1856,4667,Subscription Payment,Subscription & Promotions,319374,25/06/2024,Pay Transfer
CUST2353,8638,BNP Usage,Subscription & Promotions,212112,26/05/2024,Pay Transfer
ORG_US_853,2443,Real Estate Booking,Finance & Banking,369796,03/11/2024,Credit Card
ORG_US_1068,4039,Real Estate Booking,Real Estate,258531,06/07/2024,Credit Card
ORG_US_095,3511,Retail Shopping,Finance & Banking,285016,16/11/2024,Debit Card
ORG_US_1157,9622,Retail Shopping,Real Estate,278895,22/02/2024,Credit Card
ORG_US_1495,3171,Real Estate Booking,Finance & Banking,310714,21/03/2024,Wire Transfer
CUST2090,3261,Real Estate Booking,Real Estate,32939,14/02/2025,Wire Transfer
ORG_US_720,4691,Subscription Payment,Real Estate,467030,13/08/2024,Credit Card
CUST2137,4308,BNP Usage,Real Estate,118680,24/02/2025,Credit Card
ORG_US_393,8764,Retail Shopping,Subscription & Promotions,175104,03/11/2024,Credit Card
CUST2227,1665,Retail Shopping,Real Estate,491546,10/09/2024,Credit Card
ORG_US_167,9222,Retail Shopping,Finance & Banking,305709,23/04/2024,Wire Transfer
CUST3416,6517,Retail Shopping,Fashion & Clothing,161485,26/08/2024,Pay Transfer
CUST2314,3870,Retail Shopping,Finance & Banking,244080,03/11/2024,Debit Card
CUST3909,1317,Real Estate Booking,Real Estate,436953,22/03/2024,Credit Card
ORG_US_1219,401,BNP Usage,Finance & Banking,130832,07/10/2024,Credit Card
ORG_US_1452,9898,Real Estate Booking,Subscription & Promotions,281997,05/09/2024,Pay Transfer
ORG_US_1424,9671,BNP Usage,Real Estate,150718,03/08/2024,Credit Card
CUST2499,332,Real Estate Booking,Finance & Banking,94025,27/04/2024,Wire Transfer
CUST2380,1505,Real Estate Booking,Subscription & Promotions,170963,24/01/2025,Pay Transfer
ORG_US_1374,644,Retail Shopping,Real Estate,251796,10/03/2025,Credit Card
CUST2363,8543,Retail Shopping,Fashion & Clothing,473697,16/02/2025,Wire Transfer
ORG_US_1971,3340,Real Estate Booking,Real Estate,183274,23/03/2024,Pay Transfer
CUST3828,7905,Real Estate Booking,Fashion & Clothing,308195,06/01/2024,Debit Card
CUST2830,3700,Retail Shopping,Finance & Banking,276804,10/01/2024,Wire Transfer
CUST2330,9127,Real Estate Booking,Subscription & Promotions,11872,13/07/2024,Debit Card
CUST2395,8083,Subscription Payment,Subscription & Promotions,160699,05/03/2024,Wire Transfer
CUST2638,2212,Retail Shopping,Subscription & Promotions,332296,19/07/2024,Credit Card
ORG_US_1014,1043,Real Estate Booking,Subscription & Promotions,130826,19/08/2024,Pay Transfer
CUST2334,7622,Subscription Payment,Finance & Banking,476807,29/01/2025,Pay Transfer
ORG_US_478,8987,Subscription Payment,Finance & Banking,38901,29/07/2024,Credit Card
CUST2400,6110,Subscription Payment,Real Estate,160495,02/09/2024,Credit Card
CUST3277,7762,Real Estate Booking,Fashion & Clothing,92450,08/10/2024,Wire Transfer
CUST3147,9376,Retail Shopping,Subscription & Promotions,69456,06/10/2024,Credit Card
ORG_US_1324,3178,Retail Shopping,Fashion & Clothing,44756,07/03/2025,Pay Transfer
ORG_US_1470,5023,BNP Usage,Fashion & Clothing,484251,26/01/2025,Wire Transfer
CUST3496,2777,Retail Shopping,Real Estate,436668,18/08/2024,Credit Card
CUST3397,1717,Retail Shopping,Real Estate,162492,31/01/2024,Pay Transfer
CUST3358,5869,BNP Usage,Real Estate,44373,13/03/2024,Debit Card
ORG_US_522,5219,BNP Usage,Fashion & Clothing,249422,04/02/2025,Wire Transfer
CUST2375,7285,Real Estate Booking,Subscription & Promotions,245576,30/08/2024,Wire Transfer
CUST2117,4641,BNP Usage,Subscription & Promotions,349863,24/08/2024,Credit Card
CUST2961,6558,Real Estate Booking,Fashion & Clothing,481580,07/07/2024,Credit Card
ORG_US_362,1542,Real Estate Booking,Subscription & Promotions,449750,06/09/2024,Debit Card
CUST2409,7407,Subscription Payment,Subscription & Promotions,200682,09/03/2025,Credit Card
CUST2862,1755,Retail Shopping,Real Estate,349798,06/04/2024,Wire Transfer
CUST3388,3282,Subscription Payment,Real Estate,418646,28/11/2024,Debit Card
ORG_US_751,5486,BNP Usage,Subscription & Promotions,66168,07/10/2024,Pay Transfer
ORG_US_212,3600,Retail Shopping,Finance & Banking,342323,06/04/2024,Pay Transfer
CUST3831,6489,Real Estate Booking,Fashion & Clothing,69806,10/10/2024,Debit Card
CUST2901,8789,Subscription Payment,Fashion & Clothing,34888,26/08/2024,Debit Card
ORG_US_1739,5617,Subscription Payment,Real Estate,29900,08/01/2025,Credit Card
CUST2133,3423,BNP Usage,Finance & Banking,273871,13/10/2024,Wire Transfer
ORG_US_1318,2577,Subscription Payment,Real Estate,431745,12/07/2024,Wire Transfer
ORG_US_1540,423,Real Estate Booking,Subscription & Promotions,95784,20/03/2025,Credit Card
ORG_US_1022,5505,Retail Shopping,Real Estate,185106,29/01/2025,Pay Transfer
CUST2731,3023,Real Estate Booking,Fashion & Clothing,138163,11/05/2024,Debit Card
ORG_US_812,1012,BNP Usage,Fashion & Clothing,135143,13/03/2025,Wire Transfer
CUST3298,9082,Real Estate Booking,Subscription & Promotions,301274,19/05/2024,Wire Transfer
CUST2190,8978,Subscription Payment,Subscription & Promotions,418360,27/02/2024,Pay Transfer
ORG_US_1467,594,BNP Usage,Subscription & Promotions,179780,02/12/2024,Pay Transfer
ORG_US_1113,8411,Real Estate Booking,Finance & Banking,22845,08/03/2024,Debit Card
CUST3634,8526,Real Estate Booking,Real Estate,382606,23/07/2024,Debit Card
CUST2788,1007,Real Estate Booking,Finance & Banking,255897,16/01/2025,Credit Card
ORG_US_392,3300,Real Estate Booking,Subscription & Promotions,104470,24/02/2024,Pay Transfer
ORG_US_376,6557,Subscription Payment,Fashion & Clothing,336355,25/11/2024,Debit Card
CUST3960,7066,Real Estate Booking,Subscription & Promotions,169953,05/08/2024,Credit Card
ORG_US_669,3016,BNP Usage,Real Estate,315413,09/10/2024,Wire Transfer
ORG_US_1377,4535,Real Estate Booking,Finance & Banking,109280,25/12/2024,Credit Card
CUST2877,2632,BNP Usage,Fashion & Clothing,298684,09/05/2024,Debit Card
CUST3705,570,Retail Shopping,Subscription & Promotions,211436,26/09/2024,Wire Transfer
ORG_US_743,755,Subscription Payment,Fashion & Clothing,376925,14/11/2024,Debit Card
ORG_US_022,8782,Subscription Payment,Subscription & Promotions,456384,23/06/2024,Pay Transfer
ORG_US_1136,1194,Retail Shopping,Subscription & Promotions,98184,04/11/2024,Debit Card
CUST3749,7483,BNP Usage,Finance & Banking,468855,17/01/2024,Debit Card
ORG_US_1867,8246,Retail Shopping,Real Estate,275749,15/01/2025,Wire Transfer
CUST2669,3007,BNP Usage,Finance & Banking,363168,26/08/2024,Pay Transfer
ORG_US_1207,9218,BNP Usage,Fashion & Clothing,198769,04/05/2024,Debit Card
ORG_US_1285,2761,Real Estate Booking,Subscription & Promotions,397380,10/03/2025,Debit Card
CUST3519,9013,BNP Usage,Finance & Banking,72986,24/01/2024,Pay Transfer
ORG_US_1778,5785,Subscription Payment,Subscription & Promotions,465706,23/06/2024,Credit Card
ORG_US_326,6819,Retail Shopping,Finance & Banking,480556,18/12/2024,Debit Card
ORG_US_1893,6526,Subscription Payment,Fashion & Clothing,436949,30/04/2024,Wire Transfer
ORG_US_1737,5455,Real Estate Booking,Subscription & Promotions,262571,05/07/2024,Pay Transfer
CUST2338,1388,Subscription Payment,Real Estate,425328,12/12/2024,Credit Card
ORG_US_935,9297,BNP Usage,Real Estate,289354,19/06/2024,Pay Transfer
CUST3144,4595,Subscription Payment,Real Estate,312034,19/10/2024,Debit Card
CUST3159,5928,Subscription Payment,Finance & Banking,149053,13/01/2025,Credit Card
CUST3651,6366,Retail Shopping,Finance & Banking,291156,12/02/2024,Pay Transfer
CUST3595,9069,BNP Usage,Subscription & Promotions,49184,29/01/2024,Wire Transfer
CUST4009,972,Real Estate Booking,Subscription & Promotions,339967,18/03/2024,Pay Transfer
CUST2856,8132,BNP Usage,Fashion & Clothing,18028,01/05/2024,Debit Card
CUST3318,6223,BNP Usage,Fashion & Clothing,495819,20/04/2024,Wire Transfer
CUST3947,2053,Subscription Payment,Fashion & Clothing,173576,25/03/2024,Credit Card
CUST2110,5249,BNP Usage,Finance & Banking,409202,25/10/2024,Wire Transfer
CUST3346,3572,Subscription Payment,Real Estate,296195,21/02/2024,Credit Card
ORG_US_1060,3080,BNP Usage,Subscription & Promotions,394866,05/06/2024,Wire Transfer
ORG_US_1615,6579,Real Estate Booking,Fashion & Clothing,415178,29/06/2024,Wire Transfer
CUST2340,5693,BNP Usage,Fashion & Clothing,108241,13/03/2025,Pay Transfer
CUST3215,4434,BNP Usage,Fashion & Clothing,48065,21/11/2024,Wire Transfer
CUST3970,5319,Retail Shopping,Fashion & Clothing,108474,29/11/2024,Debit Card
ORG_US_1170,6320,Retail Shopping,Real Estate,217835,01/01/2025,Wire Transfer
ORG_US_1471,9027,Real Estate Booking,Real Estate,387734,12/01/2024,Pay Transfer
ORG_US_1840,6480,Retail Shopping,Finance & Banking,42983,28/12/2024,Debit Card
ORG_US_1306,1160,Retail Shopping,Finance & Banking,389037,08/07/2024,Credit Card
ORG_US_1202,7311,Subscription Payment,Finance & Banking,251418,15/10/2024,Wire Transfer
CUST3282,3619,Real Estate Booking,Subscription & Promotions,436140,07/03/2025,Credit Card
CUST3704,8417,Retail Shopping,Fashion & Clothing,212988,27/06/2024,Pay Transfer
ORG_US_831,2905,Retail Shopping,Subscription & Promotions,54270,27/02/2024,Credit Card
ORG_US_739,6320,Subscription Payment,Fashion & Clothing,54759,17/09/2024,Debit Card
CUST3963,7703,Real Estate Booking,Fashion & Clothing,300773,14/02/2024,Credit Card
CUST2794,3316,Retail Shopping,Fashion & Clothing,388714,27/06/2024,Wire Transfer
CUST3307,7384,Retail Shopping,Finance & Banking,28821,15/03/2025,Debit Card
ORG_US_1246,4100,BNP Usage,Fashion & Clothing,389239,17/10/2024,Wire Transfer
ORG_US_053,5627,Real Estate Booking,Fashion & Clothing,296581,16/05/2024,Debit Card
ORG_US_1957,4061,BNP Usage,Finance & Banking,220289,11/02/2025,Pay Transfer
CUST2550,9787,BNP Usage,Fashion & Clothing,393495,18/07/2024,Pay Transfer
ORG_US_990,7820,Retail Shopping,Finance & Banking,444571,25/04/2024,Credit Card
ORG_US_1933,4774,Subscription Payment,Subscription & Promotions,387809,07/01/2025,Pay Transfer
CUST2891,7731,Subscription Payment,Subscription & Promotions,405569,17/01/2025,Credit Card
CUST3799,2009,Retail Shopping,Subscription & Promotions,157144,08/03/2025,Pay Transfer
ORG_US_1361,5626,Real Estate Booking,Fashion & Clothing,459342,18/02/2024,Credit Card
CUST2514,5613,Subscription Payment,Finance & Banking,472923,15/04/2024,Wire Transfer
CUST3339,6192,BNP Usage,Real Estate,308008,01/08/2024,Debit Card
CUST2521,400,Retail Shopping,Subscription & Promotions,324678,01/11/2024,Credit Card
CUST3799,2827,Retail Shopping,Finance & Banking,423618,02/02/2025,Debit Card
ORG_US_1296,5211,BNP Usage,Fashion & Clothing,211803,13/06/2024,Wire Transfer
CUST3212,1672,Retail Shopping,Subscription & Promotions,310317,03/02/2025,Pay Transfer
ORG_US_269,8120,BNP Usage,Fashion & Clothing,154568,25/01/2025,Credit Card
CUST4010,851,Real Estate Booking,Real Estate,133280,29/06/2024,Pay Transfer
CUST2651,4870,Subscription Payment,Fashion & Clothing,90832,16/08/2024,Credit Card
CUST2756,664,Subscription Payment,Real Estate,432055,07/07/2024,Credit Card
ORG_US_156,9910,Subscription Payment,Subscription & Promotions,51283,27/02/2024,Credit Card
ORG_US_1251,5813,BNP Usage,Finance & Banking,238615,09/12/2024,Debit Card
CUST3088,4117,Subscription Payment,Real Estate,69126,14/08/2024,Wire Transfer
CUST2106,3405,BNP Usage,Real Estate,362575,24/04/2024,Pay Transfer
CUST2401,7023,Subscription Payment,Fashion & Clothing,397799,19/10/2024,Wire Transfer
ORG_US_963,1998,Real Estate Booking,Fashion & Clothing,172731,17/05/2024,Debit Card
CUST3818,6781,Retail Shopping,Real Estate,67646,15/05/2024,Credit Card
ORG_US_1135,5355,Subscription Payment,Real Estate,53556,03/07/2024,Credit Card
ORG_US_1209,6116,BNP Usage,Finance & Banking,235811,22/11/2024,Wire Transfer
CUST3035,9464,Real Estate Booking,Subscription & Promotions,333683,03/09/2024,Credit Card
CUST2486,6705,Real Estate Booking,Subscription & Promotions,167930,13/02/2024,Debit Card
CUST3626,251,Real Estate Booking,Fashion & Clothing,91285,16/02/2024,Debit Card
CUST2672,8647,BNP Usage,Finance & Banking,37345,06/09/2024,Wire Transfer
CUST3924,7119,Real Estate Booking,Finance & Banking,98395,12/03/2024,Debit Card
ORG_US_1611,4448,Retail Shopping,Real Estate,264061,22/02/2024,Credit Card
CUST2997,3800,BNP Usage,Real Estate,87717,13/04/2024,Pay Transfer
ORG_US_028,1382,Subscription Payment,Real Estate,245108,04/08/2024,Pay Transfer
ORG_US_1054,1473,BNP Usage,Real Estate,426058,27/08/2024,Credit Card
ORG_US_1604,4368,BNP Usage,Subscription & Promotions,462874,26/08/2024,Wire Transfer
CUST3403,7654,Subscription Payment,Subscription & Promotions,315965,29/05/2024,Credit Card
CUST3915,3022,Retail Shopping,Finance & Banking,423696,15/01/2024,Debit Card
ORG_US_956,5840,Real Estate Booking,Real Estate,441202,18/01/2025,Debit Card
CUST2915,8386,Retail Shopping,Fashion & Clothing,439398,07/03/2024,Debit Card
CUST3824,3227,BNP Usage,Subscription & Promotions,491906,06/02/2025,Debit Card
CUST3984,7972,Retail Shopping,Subscription & Promotions,280133,17/01/2025,Wire Transfer
ORG_US_814,9757,Retail Shopping,Real Estate,185206,04/12/2024,Wire Transfer
CUST2677,8568,Real Estate Booking,Real Estate,207090,14/03/2025,Debit Card
CUST2415,9937,Subscription Payment,Subscription & Promotions,336210,27/11/2024,Debit Card
ORG_US_059,3288,BNP Usage,Fashion & Clothing,498123,03/11/2024,Wire Transfer
CUST3227,2008,Retail Shopping,Subscription & Promotions,321825,23/01/2025,Wire Transfer
ORG_US_1390,1941,Real Estate Booking,Real Estate,239823,27/01/2024,Credit Card
CUST3552,250,Real Estate Booking,Fashion & Clothing,168319,18/02/2025,Credit Card
CUST2365,5035,Subscription Payment,Subscription & Promotions,49656,13/07/2024,Credit Card
ORG_US_1070,4511,Subscription Payment,Fashion & Clothing,133909,16/06/2024,Pay Transfer
CUST2324,985,Subscription Payment,Real Estate,282237,03/04/2024,Wire Transfer
CUST3164,283,Subscription Payment,Real Estate,160621,17/03/2025,Wire Transfer
ORG_US_1954,6927,Real Estate Booking,Fashion & Clothing,234292,02/03/2025,Debit Card
ORG_US_448,7690,Real Estate Booking,Finance & Banking,379872,24/08/2024,Pay Transfer
CUST2917,3710,Retail Shopping,Subscription & Promotions,239936,29/12/2024,Wire Transfer
ORG_US_1757,1769,Subscription Payment,Fashion & Clothing,127919,29/09/2024,Wire Transfer
CUST2636,1054,Retail Shopping,Real Estate,456486,24/07/2024,Pay Transfer
CUST2556,8892,Retail Shopping,Subscription & Promotions,152928,21/03/2024,Debit Card
CUST3366,6998,BNP Usage,Subscription & Promotions,448327,20/02/2025,Pay Transfer
CUST2352,6626,Subscription Payment,Fashion & Clothing,229528,11/09/2024,Pay Transfer
ORG_US_1001,8037,BNP Usage,Fashion & Clothing,472087,17/06/2024,Credit Card
CUST2966,5481,BNP Usage,Subscription & Promotions,177334,17/02/2024,Credit Card
CUST3394,5607,Real Estate Booking,Real Estate,164974,18/09/2024,Debit Card
CUST3174,9112,Retail Shopping,Fashion & Clothing,129780,10/10/2024,Pay Transfer
CUST2342,6688,Subscription Payment,Subscription & Promotions,413395,12/06/2024,Pay Transfer
ORG_US_1675,8697,BNP Usage,Fashion & Clothing,16377,19/08/2024,Wire Transfer
CUST3507,5533,BNP Usage,Subscription & Promotions,393561,23/09/2024,Wire Transfer
CUST3480,7814,Subscription Payment,Real Estate,64934,23/12/2024,Pay Transfer
ORG_US_150,5605,BNP Usage,Finance & Banking,435650,13/07/2024,Pay Transfer
ORG_US_840,3098,BNP Usage,Fashion & Clothing,462838,30/11/2024,Pay Transfer
CUST2691,1761,Retail Shopping,Real Estate,123001,24/05/2024,Pay Transfer
ORG_US_474,2563,Subscription Payment,Fashion & Clothing,340782,23/04/2024,Wire Transfer
ORG_US_267,4255,Retail Shopping,Subscription & Promotions,206802,15/03/2024,Debit Card
CUST2213,4664,Retail Shopping,Fashion & Clothing,289345,16/01/2025,Pay Transfer
CUST3033,1950,Retail Shopping,Real Estate,128463,05/06/2024,Credit Card
CUST3094,2628,Retail Shopping,Subscription & Promotions,79030,01/03/2024,Pay Transfer
ORG_US_1538,9239,BNP Usage,Finance & Banking,325106,11/03/2025,Wire Transfer
CUST3982,9303,Retail Shopping,Fashion & Clothing,195486,03/01/2024,Pay Transfer
CUST3869,1777,Real Estate Booking,Finance & Banking,282883,20/11/2024,Pay Transfer
ORG_US_1777,461,Real Estate Booking,Fashion & Clothing,245996,05/03/2025,Credit Card
ORG_US_306,2737,Retail Shopping,Finance & Banking,25737,30/11/2024,Credit Card
ORG_US_1145,7718,BNP Usage,Subscription & Promotions,404729,15/03/2024,Debit Card
CUST2801,3987,Retail Shopping,Finance & Banking,112929,20/02/2025,Pay Transfer
ORG_US_1777,1400,Subscription Payment,Subscription & Promotions,373645,03/12/2024,Pay Transfer
CUST2927,6350,BNP Usage,Real Estate,272032,21/10/2024,Pay Transfer
ORG_US_1342,3895,BNP Usage,Finance & Banking,74633,26/04/2024,Wire Transfer
CUST3900,9232,Real Estate Booking,Subscription & Promotions,127519,19/01/2025,Wire Transfer
ORG_US_1010,8509,Real Estate Booking,Subscription & Promotions,44400,03/04/2024,Pay Transfer
CUST3888,5741,Subscription Payment,Finance & Banking,265178,23/01/2024,Credit Card
ORG_US_1489,9474,Retail Shopping,Subscription & Promotions,110186,02/09/2024,Credit Card
ORG_US_999,8372,Subscription Payment,Subscription & Promotions,22147,16/03/2024,Debit Card
ORG_US_1968,7261,Retail Shopping,Fashion & Clothing,451812,17/01/2025,Credit Card
CUST2644,7978,Subscription Payment,Real Estate,219389,24/10/2024,Credit Card
ORG_US_1810,4819,Real Estate Booking,Real Estate,101785,05/08/2024,Wire Transfer
CUST3920,5082,BNP Usage,Finance & Banking,466999,10/05/2024,Pay Transfer
CUST2169,1490,BNP Usage,Finance & Banking,474528,16/11/2024,Debit Card
ORG_US_578,8418,Retail Shopping,Finance & Banking,413458,01/01/2025,Credit Card
CUST2301,6245,Subscription Payment,Subscription & Promotions,325901,06/09/2024,Wire Transfer
CUST2220,8277,BNP Usage,Fashion & Clothing,262856,18/03/2025,Debit Card
CUST3419,2633,BNP Usage,Real Estate,293167,27/09/2024,Credit Card
CUST2424,8309,Retail Shopping,Real Estate,170154,26/07/2024,Wire Transfer
ORG_US_497,3635,Retail Shopping,Real Estate,447619,19/01/2025,Debit Card
ORG_US_913,3403,Subscription Payment,Real Estate,328325,17/07/2024,Credit Card
CUST2718,3141,Real Estate Booking,Finance & Banking,214075,16/08/2024,Pay Transfer
ORG_US_463,8490,Retail Shopping,Finance & Banking,494543,25/08/2024,Credit Card
CUST3257,6384,Subscription Payment,Fashion & Clothing,224906,26/03/2024,Credit Card
CUST3424,9978,Retail Shopping,Fashion & Clothing,76650,14/02/2025,Debit Card
ORG_US_1580,525,Real Estate Booking,Finance & Banking,167702,13/07/2024,Debit Card
CUST3781,1843,Real Estate Booking,Fashion & Clothing,384529,08/07/2024,Pay Transfer
ORG_US_201,7158,Subscription Payment,Finance & Banking,274338,17/07/2024,Credit Card
ORG_US_1224,6538,BNP Usage,Finance & Banking,243111,09/04/2024,Credit Card
CUST3551,5529,BNP Usage,Fashion & Clothing,58599,10/10/2024,Wire Transfer
ORG_US_1695,2628,Retail Shopping,Fashion & Clothing,196704,23/07/2024,Credit Card
ORG_US_654,3689,Retail Shopping,Finance & Banking,204471,24/06/2024,Pay Transfer
ORG_US_782,6371,BNP Usage,Fashion & Clothing,404577,04/02/2025,Pay Transfer
ORG_US_1925,1281,Retail Shopping,Subscription & Promotions,431990,12/09/2024,Pay Transfer
CUST3224,1573,Real Estate Booking,Finance & Banking,197437,16/04/2024,Credit Card
ORG_US_037,4791,Real Estate Booking,Subscription & Promotions,469149,27/12/2024,Debit Card
ORG_US_686,8094,Real Estate Booking,Real Estate,205320,02/12/2024,Debit Card
CUST2603,4511,Real Estate Booking,Real Estate,378708,08/12/2024,Debit Card
ORG_US_1507,8876,Subscription Payment,Subscription & Promotions,336659,15/06/2024,Pay Transfer
CUST2781,4850,Subscription Payment,Real Estate,466801,03/09/2024,Pay Transfer
ORG_US_1087,2817,Subscription Payment,Fashion & Clothing,38170,19/10/2024,Wire Transfer
ORG_US_683,4979,Subscription Payment,Real Estate,470870,23/10/2024,Wire Transfer
CUST2773,5151,BNP Usage,Subscription & Promotions,350502,29/12/2024,Credit Card
CUST3880,8431,Subscription Payment,Fashion & Clothing,173791,22/05/2024,Pay Transfer
ORG_US_1378,5410,BNP Usage,Finance & Banking,33038,09/12/2024,Credit Card
ORG_US_030,613,Subscription Payment,Real Estate,455937,06/10/2024,Wire Transfer
ORG_US_1702,8756,Retail Shopping,Finance & Banking,45405,01/03/2024,Credit Card
ORG_US_1687,5712,Retail Shopping,Real Estate,333836,10/05/2024,Pay Transfer
CUST2191,6826,Real Estate Booking,Fashion & Clothing,429476,21/08/2024,Debit Card
CUST2752,6297,Real Estate Booking,Finance & Banking,126663,22/03/2024,Wire Transfer
CUST3605,9627,Subscription Payment,Real Estate,300541,11/10/2024,Debit Card
ORG_US_1092,2103,Real Estate Booking,Real Estate,119186,24/12/2024,Wire Transfer
ORG_US_394,4629,Retail Shopping,Real Estate,284957,29/01/2025,Credit Card
ORG_US_1328,5112,BNP Usage,Finance & Banking,84097,31/01/2025,Credit Card
CUST3426,2492,Real Estate Booking,Finance & Banking,154463,15/02/2025,Credit Card
CUST2400,7989,Real Estate Booking,Subscription & Promotions,460506,06/10/2024,Credit Card
CUST3228,2552,Subscription Payment,Finance & Banking,68886,08/08/2024,Debit Card
ORG_US_1259,9197,Subscription Payment,Fashion & Clothing,363238,27/09/2024,Wire Transfer
ORG_US_022,445,BNP Usage,Finance & Banking,464089,25/11/2024,Debit Card
CUST3101,5720,Real Estate Booking,Finance & Banking,191077,18/05/2024,Wire Transfer
ORG_US_1535,3834,BNP Usage,Finance & Banking,465096,26/11/2024,Wire Transfer
CUST2211,7492,BNP Usage,Subscription & Promotions,424189,11/01/2025,Credit Card
ORG_US_749,6450,Subscription Payment,Real Estate,199427,13/06/2024,Wire Transfer
CUST3685,3402,Retail Shopping,Subscription & Promotions,182533,07/12/2024,Credit Card
ORG_US_858,301,Retail Shopping,Real Estate,235806,05/01/2024,Debit Card
ORG_US_666,9619,Real Estate Booking,Fashion & Clothing,47044,15/10/2024,Wire Transfer
ORG_US_071,5769,BNP Usage,Fashion & Clothing,409604,17/09/2024,Wire Transfer
ORG_US_1061,6266,Subscription Payment,Subscription & Promotions,284124,23/05/2024,Wire Transfer
CUST3567,3944,Retail Shopping,Subscription & Promotions,254829,08/08/2024,Debit Card
CUST3628,4909,BNP Usage,Real Estate,217706,16/05/2024,Pay Transfer
CUST2247,4822,Real Estate Booking,Subscription & Promotions,87441,21/02/2025,Debit Card
ORG_US_140,6443,Real Estate Booking,Fashion & Clothing,347413,13/02/2024,Wire Transfer
ORG_US_1457,7386,BNP Usage,Subscription & Promotions,486716,15/02/2025,Debit Card
ORG_US_1336,1455,Retail Shopping,Finance & Banking,448100,15/08/2024,Debit Card
ORG_US_893,968,BNP Usage,Real Estate,386522,11/05/2024,Wire Transfer
CUST2875,8472,BNP Usage,Finance & Banking,188357,22/09/2024,Pay Transfer
ORG_US_305,469,BNP Usage,Subscription & Promotions,301240,01/03/2025,Wire Transfer
CUST3320,8302,Subscription Payment,Finance & Banking,424241,14/08/2024,Pay Transfer
CUST3124,5781,Retail Shopping,Finance & Banking,210131,15/11/2024,Wire Transfer
CUST2198,4848,BNP Usage,Finance & Banking,224874,13/10/2024,Wire Transfer
CUST2705,9682,Retail Shopping,Fashion & Clothing,31975,26/04/2024,Credit Card
CUST2940,5472,Subscription Payment,Finance & Banking,97066,05/12/2024,Debit Card
CUST3275,5440,BNP Usage,Subscription & Promotions,239366,07/01/2024,Pay Transfer
ORG_US_898,5689,Retail Shopping,Subscription & Promotions,330862,14/02/2024,Credit Card
CUST2028,5637,BNP Usage,Real Estate,140686,27/05/2024,Wire Transfer
CUST3090,1041,BNP Usage,Fashion & Clothing,159951,06/11/2024,Credit Card
ORG_US_1171,2914,Real Estate Booking,Real Estate,112500,07/01/2024,Wire Transfer
CUST3816,5550,BNP Usage,Subscription & Promotions,258066,15/01/2024,Debit Card
ORG_US_1217,8745,Retail Shopping,Fashion & Clothing,259867,23/11/2024,Wire Transfer
ORG_US_385,1155,Real Estate Booking,Finance & Banking,341095,04/02/2025,Debit Card
CUST2402,262,Real Estate Booking,Finance & Banking,432558,01/03/2025,Pay Transfer
ORG_US_987,5912,Retail Shopping,Fashion & Clothing,493330,13/12/2024,Wire Transfer
CUST3156,497,Real Estate Booking,Fashion & Clothing,348963,01/03/2025,Pay Transfer
CUST3632,1706,Retail Shopping,Finance & Banking,362007,26/07/2024,Credit Card
CUST2156,4339,BNP Usage,Real Estate,295970,05/07/2024,Credit Card
ORG_US_657,5719,Real Estate Booking,Subscription & Promotions,361458,18/01/2024,Debit Card
ORG_US_1248,2226,BNP Usage,Fashion & Clothing,129311,28/02/2024,Credit Card
ORG_US_781,6771,Retail Shopping,Subscription & Promotions,494069,03/10/2024,Debit Card
CUST2549,6048,BNP Usage,Real Estate,432479,09/03/2024,Pay Transfer
ORG_US_793,4592,Subscription Payment,Subscription & Promotions,8185,24/05/2024,Debit Card
CUST3639,634,Subscription Payment,Subscription & Promotions,460617,16/05/2024,Pay Transfer
ORG_US_882,6487,Retail Shopping,Real Estate,361433,15/11/2024,Debit Card
ORG_US_1122,7828,Retail Shopping,Fashion & Clothing,110233,08/03/2025,Wire Transfer
ORG_US_722,4508,Real Estate Booking,Subscription & Promotions,408124,15/03/2025,Pay Transfer
CUST3847,4985,BNP Usage,Real Estate,32804,31/03/2024,Wire Transfer
CUST2894,4691,Subscription Payment,Finance & Banking,446927,08/11/2024,Wire Transfer
ORG_US_1887,7861,Subscription Payment,Finance & Banking,372305,10/08/2024,Wire Transfer
CUST3783,7826,Retail Shopping,Fashion & Clothing,448488,17/03/2025,Debit Card
CUST3491,2680,Subscription Payment,Fashion & Clothing,491558,08/11/2024,Pay Transfer
ORG_US_1859,2200,Real Estate Booking,Fashion & Clothing,19548,08/03/2025,Credit Card
ORG_US_681,9462,Real Estate Booking,Real Estate,494490,10/07/2024,Pay Transfer
CUST3367,1404,Subscription Payment,Real Estate,50126,27/10/2024,Debit Card
CUST3587,1425,Retail Shopping,Fashion & Clothing,319690,11/01/2024,Wire Transfer
CUST3789,6150,Subscription Payment,Fashion & Clothing,362475,31/08/2024,Pay Transfer
CUST2837,6869,Real Estate Booking,Subscription & Promotions,384622,15/11/2024,Pay Transfer
ORG_US_1194,8929,Subscription Payment,Subscription & Promotions,401649,12/10/2024,Wire Transfer
CUST3972,9053,Real Estate Booking,Fashion & Clothing,272915,13/08/2024,Debit Card
CUST3993,2517,BNP Usage,Finance & Banking,136553,23/05/2024,Pay Transfer
CUST2876,2299,Retail Shopping,Fashion & Clothing,498264,03/02/2024,Pay Transfer
